"";"Ref";"Event";"C_Corr";"C_Prev";"Date";"Category";"Cat1";"Cat2";"Cat3"
"442";"GMC-BQA-100";TRUE;2816,45190158388;108,858064486509;2019-03-21 23:38:10;"GMC-BQA-";"GMC-";"BQA-";"100"
"3158";"VOLVBOG-105";TRUE;2582,48275463402;106,115673931631;2016-05-01 06:18:56;"VOLVBOG-";"VOLV";"BOG-";"105"
"428";"GMC-BQA-100";TRUE;3066,64883535844;105,352346465534;2019-10-11 09:16:58;"GMC-BQA-";"GMC-";"BQA-";"100"
"863";"GMC-BOG-101";TRUE;3388,85565726732;99,0855714717949;2018-04-17 23:35:01;"GMC-BOG-";"GMC-";"BOG-";"101"
"1430";"MERCBOG-102";TRUE;3005,22594847072;95,6841579856018;2021-03-03 06:35:41;"MERCBOG-";"MERC";"BOG-";"102"
"2712";"VOLVBQA-104";TRUE;2638,7063502831;85,9869903959288;2016-11-26 22:32:16;"VOLVBQA-";"VOLV";"BQA-";"104"
"2624";"MERCBOG-104";TRUE;3068,3611821274;97,6734820252861;2021-04-05 11:53:52;"MERCBOG-";"MERC";"BOG-";"104"
"2007";"MERCBOG-103";TRUE;3040,91928655723;110,830829981409;2020-08-10 19:54:16;"MERCBOG-";"MERC";"BOG-";"103"
"366";"MERCBQA-100";TRUE;2594,09233143379;91,5005180267125;2022-09-14 13:07:37;"MERCBQA-";"MERC";"BQA-";"100"
"3492";"VOLVMED-105";TRUE;2816,45190158388;108,858064486509;2016-06-21 05:18:04;"VOLVMED-";"VOLV";"MED-";"105"
"3562";"GMC-MED-105";TRUE;2638,7063502831;85,9869903959288;2018-02-22 06:41:52;"GMC-MED-";"GMC-";"MED-";"105"
"603";"VOLVCLO-101";TRUE;3406,20635603361;96,5026726964726;2016-09-28 00:12:38;"VOLVCLO-";"VOLV";"CLO-";"101"
"352";"MERCBQA-100";TRUE;3548,44988474889;108,612496340681;2023-10-23 20:16:05;"MERCBQA-";"MERC";"BQA-";"100"
"1505";"VOLVBQA-102";TRUE;2999,05398914882;112,199426764506;2016-10-13 12:12:19;"VOLVBQA-";"VOLV";"BQA-";"102"
"2100";"GMC-BOG-103";TRUE;2878,47158704206;101,69915131888;2018-02-09 00:29:35;"GMC-BOG-";"GMC-";"BOG-";"103"
"877";"GMC-BOG-101";TRUE;2955,65721865236;108,170296247491;2017-10-24 04:52:06;"GMC-BOG-";"GMC-";"BOG-";"101"
"513";"MERCMED-100";TRUE;3388,85565726732;99,0855714717949;2024-01-28 20:09:10;"MERCMED-";"MERC";"MED-";"100"
"857";"GMC-BOG-101";TRUE;3040,91928655723;110,830829981409;2017-06-11 00:17:14;"GMC-BOG-";"GMC-";"BOG-";"101"
"503";"MERCMED-100";TRUE;3406,20635603361;96,5026726964726;2022-06-22 05:18:02;"MERCMED-";"MERC";"MED-";"100"
"2476";"MERCCLO-104";TRUE;3414,01731557939;93,5769561717442;2028-10-31 21:11:09;"MERCCLO-";"MERC";"CLO-";"104"
"2278";"VOLVMED-103";TRUE;3066,64883535844;105,352346465534;2016-08-05 23:19:16;"VOLVMED-";"VOLV";"MED-";"103"
"1072";"VOLVMED-101";TRUE;3236,11384324341;87,7412365586385;2016-04-22 12:41:17;"VOLVMED-";"VOLV";"MED-";"101"
"1622";"GMC-BQA-102";TRUE;3236,11384324341;87,7412365586385;2018-08-05 05:44:41;"GMC-BQA-";"GMC-";"BQA-";"102"
"2931";"MERCMED-104";TRUE;2736,43492451667;83,7745254939594;2016-02-20 11:20:22;"MERCMED-";"MERC";"MED-";"104"
"2410";"VOLVCLO-104";TRUE;2771,22383694959;114,736097972331;2016-07-05 22:14:38;"VOLVCLO-";"VOLV";"CLO-";"104"
"3014";"VOLVCLO-105";TRUE;3087,33920816469;75,4367874982723;2016-11-02 04:06:42;"VOLVCLO-";"VOLV";"CLO-";"105"
"2485";"MERCCLO-104";TRUE;3441,95925367191;102,631149993999;2022-11-13 19:55:42;"MERCCLO-";"MERC";"CLO-";"104"
"3442";"GMC-BQA-105";TRUE;2816,45190158388;108,858064486509;2019-06-23 14:15:22;"GMC-BQA-";"GMC-";"BQA-";"105"
"2651";"GMC-BOG-104";TRUE;3042,73222912194;105,416599919716;2017-09-08 03:03:17;"GMC-BOG-";"GMC-";"BOG-";"104"
"1920";"GMC-CLO-103";TRUE;3098,05358061142;95,4493564960658;2019-03-16 16:33:24;"GMC-CLO-";"GMC-";"CLO-";"103"
"565";"GMC-MED-100";TRUE;2745,38328262771;95,6170577575255;2017-02-23 00:05:36;"GMC-MED-";"GMC-";"MED-";"100"
"464";"VOLVMED-100";TRUE;3087,33920816469;75,4367874982723;2016-08-05 08:52:52;"VOLVMED-";"VOLV";"MED-";"100"
"1203";"VOLVCLO-102";TRUE;3406,20635603361;96,5026726964726;2016-09-10 17:36:19;"VOLVCLO-";"VOLV";"CLO-";"102"
"1400";"VOLVBOG-102";TRUE;2878,47158704206;101,69915131888;2016-06-18 11:12:09;"VOLVBOG-";"VOLV";"BOG-";"102"
"267";"GMC-BOG-100";TRUE;2809,51037049063;109,161947153086;2016-12-13 20:22:29;"GMC-BOG-";"GMC-";"BOG-";"100"
"555";"GMC-MED-100";TRUE;2999,05398914882;112,199426764506;2017-10-19 14:07:55;"GMC-MED-";"GMC-";"MED-";"100"
"1720";"MERCMED-102";TRUE;3098,05358061142;95,4493564960658;2022-09-18 15:05:48;"MERCMED-";"MERC";"MED-";"102"
